,1101,1102,1104,1201,1210,1215,1216,1227,1229,1232,1234,1262,1301,1303,1304,1305,1308,1310,1312,1313,1314,1319,1326,1337,1402,1409,1419,1434,1440,1451,1476,1477,1503,1504,1507,1513,1520,1532,1536,1560,1565,1589,1590,1604,1605,1702,1704,1707,1710,1717,1718,1722,1723,1729,1736,1773,1785,1789,1795,1802,1808,1903,1904,1905,1907,1909,2002,2006,2014,2015,2023,2027,2035,2049,2059,2101,2103,2104,2105,2106,2107,2108,2201,2204,2206,2207,2208,2211,2227,2231,2239,2247,2301,2303,2308,2311,2312,2313,2317,2323,2324,2325,2327,2328,2330,2331,2332,2337,2338,2340,2342,2343,2344,2345,2347,2349,2350,2351,2352,2353,2354,2355,2356,2357,2360,2362,2363,2368,2371,2373,2374,2376,2377,2379,2382,2383,2384,2385,2386,2388,2391,2392,2393,2394,2395,2396,2401,2404,2408,2409,2411,2412,2418,2428,2439,2441,2446,2448,2449,2450,2451,2452,2454,2455,2456,2458,2474,2475,2481,2485,2489,2492,2495,2498,2499,2501,2504,2511,2514,2515,2520,2526,2534,2539,2542,2545,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2612,2615,2617,2618,2633,2634,2637,2704,2707,2723,2727,2801,2807,2808,2809,2812,2820,2822,2823,2833,2834,2837,2838,2845,2847,2849,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2903,2905,2912,2913,2915,2923,3005,3006,3007,3008,3009,3010,3012,3016,3017,3019,3022,3023,3026,3034,3035,3036,3037,3041,3042,3044,3045,3049,3051,3059,3060,3061,3062,3080,3081,3083,3105,3149,3152,3176,3189,3211,3218,3227,3228,3231,3260,3264,3293,3311,3367,3374,3376,3406,3413,3443,3450,3452,3474,3481,3504,3514,3515,3518,3519,3529,3532,3533,3534,3545,3552,3561,3573,3576,3591,3592,3596,3622,3653,3658,3661,3665,3673,3680,3682,3691,3697,3698,3702,3703,3704,3706,3707,3711,3714,4105,4123,4128,4137,4142,4147,4152,4157,4162,4174,4180,4414,4532,4551,4725,4743,4755,4770,4904,4906,4915,4919,4927,4938,4943,4958,4960,4961,4966,4968,5007,5009,5203,5263,5264,5269,5274,5304,5306,5346,5347,5351,5371,5387,5388,5425,5434,5469,5478,5483,5522,5530,5531,5534,5608,5820,5854,5871,5876,5880,5903,5904,5907,6004,6005,6008,6116,6120,6121,6138,6146,6147,6166,6176,6182,6188,6191,6196,6202,6213,6214,6239,6244,6257,6269,6271,6274,6278,6282,6285,6286,6409,6411,6412,6414,6415,6446,6452,6456,6462,6464,6469,6488,6491,6492,6505,6510,6531,6533,6541,6547,6548,6550,6561,6589,6592,6605,6669,6670,6719,6732,6741,674191,6756,6770,6781,8008,8016,8044,8046,8069,8070,8072,8076,8078,8081,8086,8112,8131,8150,8163,8255,8299,8341,8404,8406,8415,8422,8436,8454,8464,8926,910322,9802,9904,9907,9910,9914,9915,9917,9921,9925,9930,9933,9938,9939,9940,9941,9945,9958
2003-01,41.1,27.5,25.8,27.1,9.7,91.4,27.9,13.0,11.6,9.2,13.9,,18.9,15.2,66.9,1026.6,21.6,18.9,46.4,15.0,,16.8,14.2,,18.8,23.9,,13.5,18.9,10.0,12.4,7.2,16.8,28.0,16.7,9.4,10.7,12.7,11.2,,,,,12.4,14.7,19.3,17.4,34.1,17.3,13.0,57.1,10.7,11.6,14.2,10.7,,,,,21.1,,129.5,11.0,24.5,13.2,13.5,9.1,20.4,11.1,12.4,12.0,23.1,,,,8.0,34.1,30.6,13.9,15.9,11.4,10.5,16.3,15.4,60.1,11.2,,,,,,,12.9,34.6,12.7,65.6,12.7,45.2,14.3,23.9,12.8,43.8,,39.1,31.3,10.5,17.7,,11.8,52.7,,22.1,,17.5,14.7,,27.0,42.9,9.9,9.7,29.7,10.2,11.2,13.4,9.8,26.3,,,,7.9,17.6,8.8,11.8,12.7,14.7,,36.2,10.4,17.6,31.2,16.6,14.4,11.7,14.7,12.6,211.2,14.9,9.3,21.1,189.5,10.6,11.2,9.1,10.7,19.9,10.9,198.8,13.9,,10.4,10.2,10.6,11.5,,13.5,11.1,21.1,,13.6,16.1,19.5,20.2,20.4,20.8,14.2,,,,,69.3,24.5,13.8,,,,9.4,18.0,30.5,,172.6,25.7,8.5,19.4,27.2,,21.6,16.3,8.6,11.6,9.4,11.6,,,,105.5,9.5,,,,,15.5,,,6.2,,84.6,11.4,269.4,11.0,20.2,258.8,,15.8,28.9,19.9,16.7,,,9.8,18.7,17.7,19.1,14.6,13.8,13.1,,,17.5,13.7,16.3,,87.2,52.5,17.7,,,,9.7,11.5,13.4,19.8,26.1,10.5,,17.2,8.5,16.4,9.3,11.2,12.0,12.6,19.0,9.2,11.0,11.1,24.9,9.8,8.0,10.6,13.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,10.5,13.6,,,,,,8.9,14.4,,,,,,,,,,,12.5,12.0,12.6,,,,,44.7,23.6,65.3,,,13.6,63.4,14.5,10.9,12.3,10.1,9.7,19.3,10.6,,80.7,5.9,14.6,36.8,,,,,14.4,7.8,,23.1,18.9,21.4,60.2,10.9,9.9,12.1,13.7,,10.2,8.4,,12.2,30.4,9.5,10.5,9.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,10.7,21.7,11.2,15.9,16.1,12.2,13.9,13.0,11.8,13.8,13.8,13.6,8.8,11.2,,
2003-02,18.6,18.5,19.4,21.4,10.4,61.0,37.4,13.8,8.7,8.2,12.1,,16.7,13.8,40.2,14.5,15.7,13.2,14.3,9.0,,16.0,12.6,,13.6,17.0,,12.4,13.9,9.3,9.9,7.8,16.2,20.7,13.8,8.7,9.2,10.8,8.8,,,,,32.4,11.1,15.8,12.2,26.8,13.5,9.1,21.9,9.5,9.8,13.8,9.3,,,,,15.0,,46.8,9.3,16.9,8.6,9.6,7.5,11.4,5.9,7.4,7.3,17.8,,,,14.3,30.9,21.9,12.0,13.3,9.6,7.8,14.4,12.3,36.0,9.6,,,,,,,10.2,35.8,10.6,38.2,10.9,16.5,12.8,15.9,10.3,25.1,30.1,26.2,26.5,8.8,14.3,,10.3,25.9,,14.1,,12.8,13.4,30.4,26.2,15.0,9.7,10.3,18.7,10.9,10.2,11.8,8.8,20.1,,,,6.9,14.6,8.0,10.4,11.5,12.9,,19.7,9.3,14.4,24.8,14.0,11.9,10.2,13.5,13.0,30.1,13.4,8.3,18.6,,8.9,11.0,8.3,9.5,17.9,11.4,22.6,13.6,32.5,11.1,11.4,10.3,10.4,38.6,11.6,11.3,18.2,,12.3,12.1,24.1,20.6,16.0,16.3,12.9,,,,,40.0,16.4,10.4,,,,9.7,8.9,19.1,,,15.7,7.9,20.3,14.6,,15.8,12.4,7.3,11.3,12.5,8.4,,,,83.7,10.0,,,16.3,9.4,11.6,,,5.9,38.2,12.8,8.9,345.4,6.5,8.2,7.1,10.9,10.2,12.0,14.6,11.4,,9.6,8.6,10.9,12.7,6.9,10.3,9.7,10.1,9.8,8.7,12.1,9.1,13.5,,11.4,45.1,16.0,,,,8.8,9.8,11.4,20.9,29.8,9.4,,35.9,8.3,15.2,8.1,9.1,11.5,12.7,17.4,8.9,8.1,12.2,17.6,9.6,7.4,10.6,11.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,8.8,10.5,,,,,,8.4,13.1,,,,,,,,,,,9.8,7.9,12.2,,,,,35.0,17.8,17.9,,,10.8,23.8,13.1,10.0,10.4,10.5,8.5,18.1,8.2,,31.0,5.4,12.0,7.3,,,,,13.9,6.9,,17.0,13.1,11.7,97.4,9.0,9.3,11.7,12.9,,9.1,8.3,515.0,10.5,29.0,8.8,9.7,9.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,8.4,13.5,10.2,14.1,15.7,10.8,12.9,11.4,10.8,9.2,11.1,12.3,8.1,10.0,,
2003-03,19.0,20.6,11.6,18.3,9.9,58.0,37.4,13.0,7.8,8.3,11.8,,16.4,13.2,36.9,13.0,15.7,11.9,11.3,8.3,,17.6,11.4,,13.3,15.2,,12.0,14.9,9.2,10.1,8.2,15.1,21.9,14.4,6.0,9.4,12.1,9.2,,,,,31.6,8.6,16.1,10.6,26.8,12.8,11.1,15.5,9.5,9.6,13.0,8.1,,,,,16.0,,46.0,7.5,16.5,7.7,7.9,6.8,14.1,5.3,6.5,6.2,15.1,,,,16.9,12.4,22.2,12.7,14.4,9.2,8.3,13.1,14.0,31.0,9.6,,,,,,,9.2,35.0,11.4,35.6,10.3,18.8,12.6,14.5,10.7,42.3,,26.6,26.7,8.3,14.9,,9.5,23.1,,15.0,,15.0,13.4,26.8,26.8,14.5,9.8,10.4,16.7,10.2,10.6,13.1,8.0,18.4,107.2,,,6.8,10.2,8.0,10.0,10.7,13.1,,17.9,8.4,14.1,23.6,13.6,10.8,10.7,13.6,12.0,21.1,13.2,10.2,18.6,,10.4,11.3,8.0,9.4,18.3,9.8,178.9,12.5,34.1,10.3,11.8,10.2,10.6,31.5,10.6,11.8,19.1,,12.5,11.7,22.4,13.5,11.1,13.4,11.6,,,,,33.3,15.6,10.8,,,,9.2,9.4,18.2,,,9.1,7.8,15.4,13.0,,9.6,11.0,6.5,10.7,11.8,6.7,,,,76.7,10.4,,,15.1,8.6,11.4,,,6.8,34.8,11.7,8.8,308.1,7.1,7.0,7.2,10.2,10.2,12.2,14.7,11.4,,9.2,12.5,15.1,14.4,6.8,9.8,8.9,9.7,8.8,6.4,11.2,9.0,13.1,,10.8,39.9,12.5,,,,7.8,9.1,10.5,19.3,26.1,9.3,,35.9,7.0,14.6,8.1,8.5,11.0,12.4,17.6,8.6,7.2,11.4,15.5,9.3,7.9,9.6,10.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,7.9,9.1,,,,,,8.4,12.6,,,,,,,,,,,9.7,6.9,10.4,,,,,30.3,16.2,25.6,,,10.2,23.2,10.4,10.0,10.6,9.4,8.3,19.8,7.9,,30.2,5.3,11.4,6.7,,,,,12.7,6.8,,16.7,13.3,10.9,92.3,8.4,8.6,11.5,11.6,,9.1,8.9,19.0,10.1,17.3,9.0,8.9,9.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,8.6,11.6,10.4,12.1,15.2,10.9,12.3,11.9,10.4,11.8,11.3,12.4,8.0,9.1,,
2003-04,15.2,15.4,6.9,14.4,8.4,48.9,34.0,12.1,7.0,7.9,10.4,,15.2,12.1,30.0,15.4,11.3,9.6,8.8,8.9,,18.0,10.5,,10.9,10.7,,10.6,12.8,9.6,10.5,8.4,14.2,18.2,10.8,5.7,10.0,10.0,7.5,,,,,29.0,7.7,13.8,9.0,23.6,11.5,11.2,10.6,10.9,9.1,13.3,7.6,,,,,13.9,,39.2,7.1,8.4,7.1,6.5,6.8,11.8,4.4,5.3,5.7,13.1,,,,14.4,9.7,14.1,10.9,11.1,8.3,7.4,11.4,12.1,24.8,9.3,,,,,,,7.6,37.0,11.3,34.6,10.0,22.9,12.5,13.5,10.8,41.5,,27.1,31.0,5.9,13.4,,9.2,138.0,,14.5,,14.0,11.3,26.9,11.9,14.0,8.7,10.3,16.9,8.8,9.7,13.2,9.0,11.8,91.1,8.6,,5.8,11.4,8.4,9.8,9.9,11.2,,17.7,9.0,13.4,28.8,12.4,11.1,10.2,13.1,13.8,19.1,10.3,10.0,109.9,39.6,10.7,11.5,8.2,9.5,14.4,10.0,215.2,10.6,31.5,9.7,10.8,10.1,10.8,26.4,9.6,11.4,17.4,,8.7,10.5,19.5,17.2,11.8,11.0,10.4,,,,,22.6,14.3,10.1,,,,8.0,7.8,16.7,,,7.9,6.8,12.7,18.2,,8.0,10.7,5.9,10.3,11.2,22.3,,,,58.3,6.9,,,14.1,7.0,11.0,,31.2,6.7,30.6,,8.9,298.2,7.7,8.4,6.8,10.5,9.4,11.8,13.4,10.1,,8.9,11.5,13.3,18.3,7.1,8.9,10.8,9.3,9.6,6.2,11.2,8.8,12.5,,8.6,14.1,13.3,,,,6.8,10.2,10.7,19.8,36.2,8.4,,22.3,7.1,13.4,8.7,8.2,10.6,12.7,16.0,9.4,7.6,8.0,22.7,8.1,7.2,9.1,11.1,12.1,10.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,7.5,8.8,,,,,,8.0,10.3,,,,,,,,,,,9.2,7.6,11.1,,,,,28.5,15.0,,,,9.5,30.5,9.9,11.2,11.2,8.4,7.7,16.0,7.8,,28.7,5.3,14.0,5.9,,,,,13.4,6.5,,16.2,17.2,19.6,65.4,18.3,9.9,10.7,11.4,,8.7,7.9,17.2,8.6,16.2,9.8,9.8,8.1,5.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,7.1,10.6,9.9,9.9,14.7,10.3,11.2,11.6,10.1,11.8,9.8,11.9,7.6,8.8,,
2003-05,27.9,18.5,13.7,39.2,13.0,,36.7,12.6,7.9,9.1,15.4,,16.1,15.8,81.2,,19.3,19.2,17.4,11.3,,17.6,11.7,,13.3,16.2,,21.2,15.3,10.9,9.8,9.4,15.1,20.0,12.7,7.4,10.7,10.9,10.5,,,,,8.8,16.8,26.1,12.1,27.4,15.2,11.8,30.4,11.2,10.0,14.2,8.2,,,,,14.5,,,8.5,11.2,7.4,7.2,7.0,15.3,5.7,7.0,6.4,13.1,,,,17.5,12.1,14.0,12.5,13.4,19.0,13.1,12.6,13.5,25.5,9.8,,,,,,,9.6,37.0,13.5,41.8,11.2,,13.3,14.6,11.4,87.7,,16.6,33.6,13.1,15.0,,12.8,,,16.7,,16.2,15.6,51.0,13.6,20.7,10.0,11.3,14.3,10.9,11.0,14.4,11.9,18.6,101.5,9.8,,7.1,13.2,8.7,10.1,10.6,13.6,,18.7,10.7,14.3,48.1,14.0,15.5,10.3,13.9,12.3,22.1,12.2,11.6,332.8,48.4,12.0,11.1,9.8,11.3,14.8,10.3,251.5,11.7,35.3,9.6,14.5,11.0,11.8,32.5,11.3,13.2,16.3,,9.9,11.3,26.1,31.2,14.1,12.4,12.6,41.6,,,,50.6,14.8,11.6,,,,8.9,12.7,,,80.7,12.4,7.5,13.7,19.6,,10.3,64.8,6.8,12.2,12.0,25.0,,,,65.4,9.2,,,14.9,7.6,11.7,,33.6,7.4,33.9,,9.4,325.5,8.4,9.1,7.8,11.0,10.2,20.1,14.9,25.1,,9.9,14.2,13.8,18.9,7.3,10.1,11.8,9.5,9.8,6.9,13.1,8.6,12.8,,25.5,16.5,14.0,,,,8.5,11.5,12.5,19.6,41.2,9.4,,19.8,9.2,14.5,10.3,8.8,12.1,14.1,17.0,9.4,9.4,10.3,34.4,9.1,7.9,11.3,13.6,10.7,11.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,7.8,12.1,,,,,,8.5,11.0,,,,,,,,,,,8.4,9.4,11.9,,,,,126.0,17.1,,,58.3,10.5,215.7,9.7,12.8,10.7,17.2,9.4,16.5,16.4,,56.4,9.7,13.6,13.3,,,,,14.1,7.2,,18.9,19.2,,,18.2,11.4,12.0,11.2,,11.2,9.4,19.0,10.5,14.3,10.2,10.6,8.1,6.7,15.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,8.0,13.2,12.1,10.1,17.6,11.0,12.3,12.4,10.3,14.7,15.7,13.4,8.5,9.2,,
2003-06,17.7,17.9,14.0,43.0,13.2,,36.7,13.5,8.0,9.5,15.5,,17.2,16.4,93.0,,18.9,20.1,19.3,12.1,,16.9,12.2,,14.2,18.2,,26.6,15.9,10.2,10.1,11.6,16.2,19.8,11.5,8.4,10.0,10.7,11.0,,,,,8.7,15.8,28.0,12.8,26.5,14.4,11.5,34.9,12.0,10.2,14.4,8.0,,,,,15.3,,,8.1,11.5,7.4,7.5,8.3,19.1,7.9,9.1,8.7,14.9,,,,34.6,11.4,14.3,11.6,12.6,20.6,13.1,12.8,13.8,28.2,10.0,,,,,,,10.1,37.9,12.5,46.8,11.7,,14.4,19.4,13.3,111.5,,18.1,33.5,15.6,12.5,,12.6,,,16.1,,16.6,15.6,80.3,17.0,21.9,11.1,13.8,20.2,12.1,11.2,15.6,12.1,13.3,110.1,14.1,,8.3,13.3,10.3,10.7,10.9,14.0,,22.9,12.0,14.4,51.8,14.0,17.1,11.9,15.7,12.3,49.5,12.9,11.3,356.9,45.8,11.6,11.4,10.5,11.4,16.7,10.5,332.1,12.3,42.8,10.0,14.7,11.2,13.1,33.3,14.7,15.8,17.4,,13.0,14.2,27.7,34.3,15.8,12.7,13.8,46.1,,,,60.6,20.6,11.6,,,,9.9,14.0,,,101.6,11.7,7.7,14.1,18.9,,12.0,67.6,6.8,11.8,12.5,25.8,,,,67.9,9.3,,,15.4,7.7,11.8,38.7,36.6,7.7,36.5,,8.9,350.4,9.1,10.8,8.9,7.0,11.2,21.5,13.1,17.8,,10.7,14.5,15.1,19.8,8.0,12.7,12.0,10.5,11.0,7.0,13.1,9.9,13.3,,28.6,19.0,14.0,,,,9.2,13.8,15.0,19.2,61.4,9.2,,19.6,10.8,15.0,11.1,9.1,14.5,14.9,18.5,10.2,11.4,13.4,26.4,11.5,8.0,14.4,15.4,12.6,12.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,9.1,10.6,,,,,,8.8,11.2,,,,,,,,,,,9.6,9.0,14.1,,,,,144.3,18.9,,,80.5,11.0,436.1,11.7,13.0,11.5,17.8,9.9,16.5,15.6,,57.8,10.0,13.3,13.7,,,,,15.1,7.4,,18.8,14.9,80.2,,19.5,12.8,12.0,13.0,539.0,12.1,11.8,18.7,13.4,15.9,10.3,11.5,10.0,7.0,17.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,8.8,11.9,11.8,10.3,16.1,11.5,12.0,12.4,10.1,14.3,15.3,13.1,9.6,8.9,,
2003-07,17.5,25.7,15.3,46.3,12.9,,27.7,14.3,8.5,8.7,15.5,,17.7,16.8,2323.8,,64.6,18.0,19.1,18.7,,17.6,13.3,,17.6,20.6,,13.7,16.0,10.3,13.5,13.2,17.9,20.1,13.6,8.4,13.5,11.3,11.4,,,,,11.0,31.5,8.2,13.6,27.7,16.7,11.6,41.4,14.1,10.4,15.3,9.3,,,,,14.8,,,9.5,10.4,9.1,8.2,8.2,20.7,12.1,13.8,9.7,14.3,,,,35.3,12.2,13.5,14.6,20.0,21.6,13.2,13.5,14.6,33.0,10.3,,,,,,,10.4,41.5,14.6,44.7,17.1,,17.2,15.5,15.2,140.9,,18.5,30.1,12.0,14.2,,11.9,,,17.3,,16.3,18.6,103.3,9.6,17.0,13.1,15.8,24.9,12.2,12.2,18.6,13.3,13.9,134.9,9.6,,16.3,15.4,12.0,10.9,13.0,17.9,24.9,21.2,12.2,12.3,45.6,17.3,19.0,14.8,16.5,15.2,19.6,15.9,11.6,79.0,52.1,13.5,10.9,12.9,11.7,16.5,12.2,322.4,13.2,35.0,10.9,16.0,12.2,15.1,33.8,14.3,13.8,19.9,,12.8,15.9,19.7,19.7,22.9,13.2,16.4,25.3,,,8.6,62.9,14.2,30.0,,,,9.9,16.0,,,121.0,16.3,11.0,15.4,15.2,,11.3,35.4,7.5,13.2,9.6,64.0,,,,67.9,9.5,,,17.9,7.3,13.7,35.9,36.6,6.7,40.2,,6.5,15.7,8.8,10.2,6.1,6.0,8.1,19.4,12.7,18.5,,10.9,13.5,15.0,112.9,7.7,13.2,12.0,10.1,10.8,6.2,11.9,9.6,11.4,,33.4,18.8,13.5,,,,7.7,10.2,16.0,22.7,48.3,10.5,,26.7,10.4,17.9,12.2,10.4,14.9,18.2,21.3,11.9,10.9,13.4,21.4,11.8,8.3,19.5,24.0,13.8,13.2,10.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,8.7,12.9,,,,,,8.5,12.9,,,,,,,,,,,10.1,9.5,19.5,,,,,14.6,97.9,46.1,233.9,87.4,12.6,101.8,12.4,15.0,12.4,20.1,13.7,17.1,17.6,,61.2,10.9,11.8,14.1,,,,,16.3,7.5,,15.5,14.7,11.7,44.8,25.9,15.4,16.3,13.9,10.9,11.5,11.1,16.1,20.6,24.6,13.1,11.9,13.0,8.0,19.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,14.7,11.3,11.9,12.4,11.5,12.4,11.9,10.1,15.0,16.9,13.7,9.7,9.1,,
2003-08,18.6,19.7,8.8,43.0,12.4,,19.0,14.3,8.8,8.8,15.3,,18.8,16.2,2208.1,,62.8,16.5,18.8,16.4,,15.0,14.4,,17.7,20.2,,11.4,16.6,10.7,10.3,13.0,20.5,21.5,13.0,8.5,14.3,11.1,10.9,,,,,10.2,41.7,8.2,12.0,29.8,16.0,10.6,9.2,14.6,10.9,15.4,11.1,,,,,14.6,,,10.0,11.2,7.0,10.3,9.3,21.7,15.0,15.4,9.2,14.2,,,,37.3,11.8,11.7,13.7,17.8,23.3,12.9,13.0,13.0,16.6,9.4,,,,,,,11.0,47.4,13.4,52.0,14.2,,16.9,15.4,15.2,66.3,,16.6,34.2,10.4,14.8,,13.4,,,15.6,265.3,14.3,17.1,43.5,8.9,15.8,14.6,16.0,25.2,12.9,11.4,16.5,12.2,13.6,80.9,8.4,,15.2,15.4,10.4,10.0,13.7,18.2,31.2,26.6,11.4,11.8,42.8,16.2,18.2,15.8,18.5,16.0,19.4,17.5,10.9,75.0,39.9,14.3,10.8,13.8,12.0,16.2,12.7,50.5,15.4,41.3,11.2,16.5,11.9,17.4,,13.6,13.4,16.4,,13.1,16.5,16.5,18.6,22.3,11.0,16.8,34.4,,,10.5,68.0,17.1,31.4,45.3,,18.0,10.7,16.5,,,111.2,15.1,10.9,16.7,15.1,,12.6,29.2,7.0,12.7,8.9,69.2,,,,68.3,10.3,,,20.2,7.7,14.0,39.6,43.0,7.0,50.0,,6.9,17.4,9.3,11.6,7.4,5.8,9.8,19.7,10.0,13.4,,12.1,15.4,15.9,,7.9,12.3,12.4,11.7,11.6,6.2,12.5,10.8,32.7,,33.0,17.0,14.0,23.2,,,6.7,10.7,18.2,31.5,55.7,9.7,,22.3,9.7,21.0,11.8,9.8,15.1,21.4,17.8,9.9,12.9,12.1,17.5,12.1,7.9,16.4,24.0,12.5,14.5,12.2,11.8,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,9.3,11.7,,,,,,8.7,10.8,,,,,,,,,,,10.6,7.8,16.8,,,,,14.4,82.3,51.7,82.5,26.8,12.2,55.9,11.0,14.3,12.0,16.7,12.2,15.5,18.0,,62.2,10.6,14.4,15.2,,,,,16.1,7.6,,15.9,14.1,12.1,24.8,23.2,15.5,15.4,14.0,11.2,10.7,11.3,14.5,21.7,22.3,12.4,12.3,12.0,8.2,21.7,18.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,12.4,13.3,9.9,12.5,11.6,11.0,12.2,8.7,10.6,15.5,14.8,13.3,10.2,9.5,,
2003-09,17.2,18.2,9.0,40.3,19.8,,13.8,14.2,8.7,8.7,22.0,,17.7,16.2,154.3,,62.8,19.2,8.0,16.1,,15.5,14.7,,14.5,18.3,,11.7,16.1,9.5,9.8,11.3,20.8,20.7,12.3,7.8,14.0,11.9,10.1,,,,,9.7,40.8,7.8,15.9,23.9,16.6,9.9,9.4,15.5,10.6,15.1,11.4,,,,,14.5,,,9.9,11.9,6.8,8.3,8.4,34.6,13.6,14.0,9.2,13.5,,,,19.5,10.3,13.1,13.1,16.5,45.6,16.7,12.3,12.1,15.1,9.5,,,,,,,10.5,41.6,13.1,62.3,9.6,,16.9,17.4,14.8,38.4,,16.0,33.6,14.5,13.8,,13.0,,,16.2,,14.7,15.7,53.1,8.6,15.8,13.3,14.6,25.2,12.8,12.1,15.9,12.0,13.4,67.9,15.7,,12.8,14.5,9.9,11.7,13.9,17.3,,24.5,11.8,14.8,145.5,18.0,18.3,14.9,18.4,17.1,14.1,19.1,9.8,75.5,31.6,13.0,10.4,14.4,11.7,18.4,12.2,45.9,13.9,48.4,10.2,15.2,11.8,18.9,,13.8,13.1,19.1,,13.4,15.1,17.5,23.6,21.5,14.9,16.9,40.0,,,11.1,64.0,15.9,24.1,57.6,,21.5,8.3,,,,119.9,17.8,13.3,16.1,15.5,,11.7,28.5,8.1,12.5,10.3,61.5,,,,,11.4,,,16.1,7.4,14.0,12.2,40.0,6.7,46.5,,7.3,16.3,9.0,11.1,6.8,5.9,9.6,15.2,9.0,11.3,,12.0,16.5,15.9,,9.4,11.2,12.4,11.6,11.4,6.0,14.9,13.0,31.6,,23.8,10.0,13.8,20.0,,,6.5,11.1,19.1,34.1,48.8,9.3,,23.6,9.4,22.3,12.8,9.3,15.6,22.3,17.0,10.1,12.8,11.2,16.7,12.9,8.5,17.2,27.7,11.0,14.0,10.5,9.9,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,10.4,11.9,,,,,,8.3,10.6,,,,,,,,,,,11.2,7.7,15.8,,,,,21.1,,62.0,,27.2,12.6,53.9,9.9,14.0,12.5,15.3,11.7,14.5,19.5,,58.8,10.7,19.2,14.7,,,,,17.1,7.7,,13.0,13.8,12.0,27.6,21.5,17.3,19.2,14.2,10.5,11.4,13.6,15.0,24.3,25.2,11.6,12.2,13.9,9.5,20.9,14.1,14.3,15.4,,,,9.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,18.2,10.1,11.7,12.4,10.4,11.9,8.4,10.5,13.8,14.9,12.0,11.4,9.5,10.8,
